id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20201013,"0,1,2",1602555945000,1602556804594,2995,1928,57,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,299,114,2
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20201013,"0,1,2",1602555945000,1602556804601,107293,98555,446,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20201013,"0,1,2",1602555945000,1602556804593,39870,33118,1479,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20201013,"0,1,2",1602555945000,1602556804594,111,97,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20201013,"0,1,2",1602555945000,1602556804594,15570,9585,424,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20201013,"0,1,2",1602555945000,1602556804594,56821,45891,1026,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20201013,"0,1,2",1602555945000,1602556804594,6488,2744,219,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20201013,"0,1,2",1602555945000,1602556804594,903730,732582,24186,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9524,11202,318
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20201013,"0,1,2",1602555945000,1602556804594,56298,44065,855,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au,null,Australien,null,Australia,null,135,-25,25677680,20201013,0,1602556225000,1602556804625,27310,25015,899,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,23,2,1
au.act,au,Australisches Hauptstadtterritorium,Australien,Australian Capital Territory,Australia,149.0124,-35.4735,358894,20201013,"1,2",1602556225000,1602556804601,113,110,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.nsw,au,New South Wales,Australien,New South Wales,Australia,151.2093,-33.8688,7238819,20201013,"1,2",1602556225000,1602556804601,4295,3134,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11,0,0
au.nt,au,Northern Territory,Australien,Northern Territory,Australia,130.8456,-12.4634,229675,20201013,"1,2",1602556225000,1602556804601,33,33,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.qld,au,Queensland,Australien,Queensland,Australia,153.0251,-27.4698,4516361,20201013,"1,2",1602556225000,1602556804601,1161,1154,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
au.sa,au,South Australia,Australien,South Australia,Australia,138.6007,-34.9285,1644642,20201013,"1,2",1602556225000,1602556804601,475,467,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.tas,au,Tasmania,Australien,Tasmania,Australia,147.3272,-42.8821,507626,20201013,"1,2",1602556225000,1602556804601,230,217,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.vic,au,Victoria,Australien,Victoria,Australia,144.9631,-37.8136,5547527,20201013,"1,2",1602556225000,1602556804601,20307,19229,811,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,0,1
au.wa,au,Western Australia,Australien,Western Australia,Australia,115.8605,-31.9505,2296411,20201013,"1,2",1602556225000,1602556804601,696,671,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
aw,null,Aruba,Niederlande,Aruba,Netherlands,-69.9683,12.5211,112309,20201013,"0,1,2",1602556225000,1602556804612,4197,3790,33,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
az,null,Aserbaidschan,null,Azerbaijan,null,47.5769,40.1431,10067108,20201013,"0,1,2",1602555945000,1602556804594,42104,39404,609,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ba,null,Bosnien und Herzegowina,null,Bosnia and Herzegovina,null,17.6791,43.9159,3301000,20201013,"0,1,2",1602555945000,1602556804595,30837,23587,936,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bb,null,Barbados,null,Barbados,null,-59.5432,13.1939,287025,20201013,"0,1,2",1602555945000,1602556804594,208,186,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bd,null,Bangladesch,null,Bangladesh,null,90.3563,23.685,168439432,20201013,"0,1,2",1602555945000,1602556804594,379738,294391,5555,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
be,null,Belgien,null,Belgium,null,4.469936,50.8333,11524454,20201013,"0,1,2",1602555945000,1602556804594,162258,20272,10191,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bf,null,Burkina Faso,null,Burkina Faso,null,-1.5616,12.2383,20870060,20201013,"0,1,2",1602555945000,1602556804595,2294,1571,63,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,14,17,0
bh,null,Bahrain,null,Bahrain,null,50.55,26.0275,1543300,20201013,"0,1,2",1602555945000,1602556804594,75948,71687,280,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,334,438,2
