id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20200513,"0,1,2",1589373150000,1589373605560,758,568,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20200513,"0,1,2",1589373150000,1589373605570,19661,6012,203,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20200513,"0,1,2",1589373150000,1589373605560,5226,648,132,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20200513,"0,1,2",1589373150000,1589373605560,25,19,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20200513,"0,1,2",1589373150000,1589373605560,880,688,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20200513,"0,1,2",1589373150000,1589373605560,3718,1500,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20200513,"0,1,2",1589373150000,1589373605560,45,13,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20200513,"0,1,2",1589373150000,1589373605560,6563,1862,319,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20200513,"0,1,2",1589373150000,1589373605560,15997,14304,624,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au,null,Australien,null,Australia,null,135,-25,25677680,20200513,0,1589373150000,1589373605575,6975,6271,98,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
