id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20200508,"0,1,2",1588969953000,1588970704439,752,526,47,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20200508,"0,1,2",1588969953000,1588970704452,16793,3837,174,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20200508,"0,1,2",1588969953000,1588970704439,3778,472,109,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20200508,"0,1,2",1588969953000,1588970704439,25,16,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20200508,"0,1,2",1588969953000,1588970704439,850,620,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20200508,"0,1,2",1588969953000,1588970704440,3029,1218,43,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20200508,"0,1,2",1588969953000,1588970704439,36,11,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20200508,"0,1,2",1588969953000,1588970704440,5371,1659,285,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20200508,"0,1,2",1588969953000,1588970704440,15774,13836,614,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au,null,Australien,null,Australia,null,135,-25,25677680,20200508,0,1588969953000,1588970704457,6914,6079,97,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
au.act,au,Australisches Hauptstadtterritorium,Australien,Australian Capital Territory,Australia,149.0124,-35.4735,358894,20200508,"1,2",1588969953000,1588970704435,107,103,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.nsw,au,New South Wales,Australien,New South Wales,Australia,151.2093,-33.8688,7238819,20200508,"1,2",1588969953000,1588970704437,3047,2486,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.nt,au,Northern Territory,Australien,Northern Territory,Australia,130.8456,-12.4634,229675,20200508,"1,2",1588969953000,1588970704438,29,27,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.qld,au,Queensland,Australien,Queensland,Australia,153.0251,-27.4698,4516361,20200508,"1,2",1588969953000,1588970704438,1045,994,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.sa,au,South Australia,Australien,South Australia,Australia,138.6007,-34.9285,1644642,20200508,"1,2",1588969953000,1588970704439,439,433,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.tas,au,Tasmania,Australien,Tasmania,Australia,147.3272,-42.8821,507626,20200508,"1,2",1588969953000,1588970704439,227,175,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.vic,au,Victoria,Australien,Victoria,Australia,144.9631,-37.8136,5547527,20200508,"1,2",1588969953000,1588970704439,1468,1327,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.wa,au,Western Australia,Australien,Western Australia,Australia,115.8605,-31.9505,2296411,20200508,"1,2",1588969953000,1588970704439,552,534,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
aw,null,Aruba,Niederlande,Aruba,Netherlands,-69.9683,12.5211,112309,20200508,"0,1,2",1588969953000,1588970704435,101,89,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
az,null,Aserbaidschan,null,Azerbaijan,null,47.5769,40.1431,10067108,20200508,"0,1,2",1588969953000,1588970704440,2279,1576,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ba,null,Bosnien und Herzegowina,null,Bosnia and Herzegovina,null,17.6791,43.9159,3301000,20200508,"0,1,2",1588969953000,1588970704440,2070,960,98,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bb,null,Barbados,null,Barbados,null,-59.5432,13.1939,287025,20200508,"0,1,2",1588969953000,1588970704440,83,53,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bd,null,Bangladesch,null,Bangladesh,null,90.3563,23.685,168439432,20200508,"0,1,2",1588969953000,1588970704440,13134,2101,206,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
be,null,Belgien,null,Belgium,null,4.469936,50.8333,11524454,20200508,"0,1,2",1588969953000,1588970704440,52011,13201,8521,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bf,null,Burkina Faso,null,Burkina Faso,null,-1.5616,12.2383,20870060,20200508,"0,1,2",1588969953000,1588970704440,736,562,48,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
bh,null,Bahrain,null,Bahrain,null,50.55,26.0275,1543300,20200508,"0,1,2",1588969953000,1588970704440,4444,2028,8,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
