id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20200518,"0,1,2",1589837553000,1589838004969,761,624,51,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20200518,"0,1,2",1589837553000,1589838004976,24190,9577,224,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20200518,"0,1,2",1589837553000,1589838004969,7072,801,173,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20200518,"0,1,2",1589837553000,1589838004969,25,19,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20200518,"0,1,2",1589837553000,1589838004969,948,727,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20200518,"0,1,2",1589837553000,1589838004970,4823,2019,61,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20200518,"0,1,2",1589837553000,1589838004969,50,17,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20200518,"0,1,2",1589837553000,1589838004970,8068,2625,374,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20200518,"0,1,2",1589837553000,1589838004970,16269,14614,629,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au,null,Australien,null,Australia,null,135,-25,25677680,20200518,0,1589837553000,1589838004982,7060,6394,99,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
au.act,au,Australisches Hauptstadtterritorium,Australien,Australian Capital Territory,Australia,149.0124,-35.4735,358894,20200518,"1,2",1589837553000,1589838004964,107,104,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.nsw,au,New South Wales,Australien,New South Wales,Australia,151.2093,-33.8688,7238819,20200518,"1,2",1589837553000,1589838004967,3076,2612,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.nt,au,Northern Territory,Australien,Northern Territory,Australia,130.8456,-12.4634,229675,20200518,"1,2",1589837553000,1589838004968,29,27,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.qld,au,Queensland,Australien,Queensland,Australia,153.0251,-27.4698,4516361,20200518,"1,2",1589837553000,1589838004968,1057,1038,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.sa,au,South Australia,Australien,South Australia,Australia,138.6007,-34.9285,1644642,20200518,"1,2",1589837553000,1589838004969,439,435,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.tas,au,Tasmania,Australien,Tasmania,Australia,147.3272,-42.8821,507626,20200518,"1,2",1589837553000,1589838004969,228,194,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.vic,au,Victoria,Australien,Victoria,Australia,144.9631,-37.8136,5547527,20200518,"1,2",1589837553000,1589838004969,1567,1439,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.wa,au,Western Australia,Australien,Western Australia,Australia,115.8605,-31.9505,2296411,20200518,"1,2",1589837553000,1589838004969,557,545,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
aw,null,Aruba,Niederlande,Aruba,Netherlands,-69.9683,12.5211,112309,20200518,"0,1,2",1589837553000,1589838004964,101,93,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
az,null,Aserbaidschan,null,Azerbaijan,null,47.5769,40.1431,10067108,20200518,"0,1,2",1589837553000,1589838004970,3387,2055,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ba,null,Bosnien und Herzegowina,null,Bosnia and Herzegovina,null,17.6791,43.9159,3301000,20200518,"0,1,2",1589837553000,1589838004970,2304,1464,133,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
