id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20200929,"0,1,2",1601414605000,1601415603560,1966,1265,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20200929,"0,1,2",1601414605000,1601415603567,93090,82538,416,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,995,1076,3
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20200929,"0,1,2",1601414605000,1601415603559,39254,32746,1458,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,21,104,3
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20200929,"0,1,2",1601414605000,1601415603560,101,92,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20200929,"0,1,2",1601414605000,1601415603559,13518,7732,384,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,127,103,4
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20200929,"0,1,2",1601414605000,1601415603560,49901,43849,958,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,327,184,1
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20200929,"0,1,2",1601414605000,1601415603560,4905,1833,179,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,187,126,5
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20200929,"0,1,2",1601414605000,1601415603560,723132,576715,16113,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11807,10780,364
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20200929,"0,1,2",1601414605000,1601415603560,44041,34916,796,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,609,864,6
au,null,Australien,null,Australia,null,135,-25,25677680,20200929,0,1601415024000,1601415603592,27063,24715,882,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,19,41,7
