id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20201010,"0,1,2",1602307439000,1602309303365,2696,1814,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20201010,"0,1,2",1602307439000,1602309303372,104004,94903,442,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20201010,"0,1,2",1602307439000,1602309303365,39693,33058,1472,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20201010,"0,1,2",1602307439000,1602309303365,111,97,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20201010,"0,1,2",1602307439000,1602309303365,15066,9304,413,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20201010,"0,1,2",1602307439000,1602309303365,55087,45528,1010,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20201010,"0,1,2",1602307439000,1602309303365,6031,2685,212,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20201010,"0,1,2",1602307439000,1602309303365,871468,697141,23225,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,15099,12297,515
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20201010,"0,1,2",1602307439000,1602309303365,53188,42039,842,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au,null,Australien,null,Australia,null,135,-25,25677680,20201010,0,1602307836000,1602309303397,27244,24987,897,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,15,15,0
au.act,au,Australisches Hauptstadtterritorium,Australien,Australian Capital Territory,Australia,149.0124,-35.4735,358894,20201010,"1,2",1602307836000,1602309303372,113,110,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.nsw,au,New South Wales,Australien,New South Wales,Australia,151.2093,-33.8688,7238819,20201010,"1,2",1602307836000,1602309303372,4273,3132,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
au.nt,au,Northern Territory,Australien,Northern Territory,Australia,130.8456,-12.4634,229675,20201010,"1,2",1602307836000,1602309303372,33,33,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.qld,au,Queensland,Australien,Queensland,Australia,153.0251,-27.4698,4516361,20201010,"1,2",1602307836000,1602309303372,1161,1152,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
au.sa,au,South Australia,Australien,South Australia,Australia,138.6007,-34.9285,1644642,20201010,"1,2",1602307836000,1602309303372,473,466,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.tas,au,Tasmania,Australien,Tasmania,Australia,147.3272,-42.8821,507626,20201010,"1,2",1602307836000,1602309303372,230,217,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.vic,au,Victoria,Australien,Victoria,Australia,144.9631,-37.8136,5547527,20201010,"1,2",1602307836000,1602309303372,20269,19207,809,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,12,15,0
au.wa,au,Western Australia,Australien,Western Australia,Australia,115.8605,-31.9505,2296411,20201010,"1,2",1602307836000,1602309303372,692,670,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
aw,null,Aruba,Niederlande,Aruba,Netherlands,-69.9683,12.5211,112309,20201010,"0,1,2",1602307836000,1602309303383,4167,3718,32,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
az,null,Aserbaidschan,null,Azerbaijan,null,47.5769,40.1431,10067108,20201010,"0,1,2",1602307439000,1602309303365,41519,39129,605,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ba,null,Bosnien und Herzegowina,null,Bosnia and Herzegovina,null,17.6791,43.9159,3301000,20201010,"0,1,2",1602307439000,1602309303366,29917,23241,926,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bb,null,Barbados,null,Barbados,null,-59.5432,13.1939,287025,20201010,"0,1,2",1602307439000,1602309303366,204,182,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bd,null,Bangladesch,null,Bangladesh,null,90.3563,23.685,168439432,20201010,"0,1,2",1602307439000,1602309303366,375870,289912,5477,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
be,null,Belgien,null,Belgium,null,4.469936,50.8333,11524454,20201010,"0,1,2",1602307439000,1602309303366,148981,20072,10151,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5385,91,25
bf,null,Burkina Faso,null,Burkina Faso,null,-1.5616,12.2383,20870060,20201010,"0,1,2",1602307439000,1602309303366,2254,1516,60,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,13,10,0
bh,null,Bahrain,null,Bahrain,null,50.55,26.0275,1543300,20201010,"0,1,2",1602307439000,1602309303366,74860,70406,271,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bj,null,Benin,null,Benin,null,2.3158,9.3077,11733059,20201010,"0,1,2",1602307439000,1602309303366,2411,1973,41,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bl,null,Saint Barthélemy,Frankreich,Saint Barthélemy,France,-62.8333,17.9,9793,20201010,"0,1,2",1602307836000,1602309303377,65,37,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3,0,0
bm,null,Bermuda,Großbritannien,Bermuda,United Kingdom,-64.7505,32.3078,64027,20201010,"0,1,2",1602307836000,1602309303394,184,170,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bn,null,Brunei,null,Brunei,null,114.7277,4.5353,442400,20201010,"0,1,2",1602307439000,1602309303366,146,143,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
