id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20200506,"0,1,2",1588771951000,1588772405286,751,514,46,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20200506,"0,1,2",1588771951000,1588772405294,15192,3153,146,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20200506,"0,1,2",1588771951000,1588772405285,3392,458,104,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20200506,"0,1,2",1588771951000,1588772405286,25,16,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20200506,"0,1,2",1588771951000,1588772405285,832,595,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20200506,"0,1,2",1588771951000,1588772405286,2782,1135,40,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20200506,"0,1,2",1588771951000,1588772405286,36,11,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20200506,"0,1,2",1588771951000,1588772405286,5020,1524,264,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20200506,"0,1,2",1588771951000,1588772405286,15684,13639,608,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au,null,Australien,null,Australia,null,135,-25,25677680,20200506,0,1588771951000,1588772405297,6875,5986,97,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,
au.act,au,Australisches Hauptstadtterritorium,Australien,Australian Capital Territory,Australia,149.0124,-35.4735,358894,20200506,"1,2",1588771951000,1588772405282,107,103,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.nsw,au,New South Wales,Australien,New South Wales,Australia,151.2093,-33.8688,7238819,20200506,"1,2",1588771951000,1588772405284,3042,2424,44,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.nt,au,Northern Territory,Australien,Northern Territory,Australia,130.8456,-12.4634,229675,20200506,"1,2",1588771951000,1588772405284,29,26,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.qld,au,Queensland,Australien,Queensland,Australia,153.0251,-27.4698,4516361,20200506,"1,2",1588771951000,1588772405285,1043,985,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.sa,au,South Australia,Australien,South Australia,Australia,138.6007,-34.9285,1644642,20200506,"1,2",1588771951000,1588772405285,438,432,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.tas,au,Tasmania,Australien,Tasmania,Australia,147.3272,-42.8821,507626,20200506,"1,2",1588771951000,1588772405285,225,167,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.vic,au,Victoria,Australien,Victoria,Australia,144.9631,-37.8136,5547527,20200506,"1,2",1588771951000,1588772405285,1440,1321,18,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
au.wa,au,Western Australia,Australien,Western Australia,Australia,115.8605,-31.9505,2296411,20200506,"1,2",1588771951000,1588772405285,551,528,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
aw,null,Aruba,Niederlande,Aruba,Netherlands,-69.9683,12.5211,112309,20200506,"0,1,2",1588771951000,1588772405282,101,82,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
az,null,Aserbaidschan,null,Azerbaijan,null,47.5769,40.1431,10067108,20200506,"0,1,2",1588771951000,1588772405286,2127,1536,28,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
ba,null,Bosnien und Herzegowina,null,Bosnia and Herzegovina,null,17.6791,43.9159,3301000,20200506,"0,1,2",1588771951000,1588772405286,1987,928,86,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,
