id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20200917,"0,1,2",1600352575000,1600353604210,1483,1054,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20200917,"0,1,2",1600352575000,1600353604217,82568,72117,402,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,786,661,0
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20200917,"0,1,2",1600352575000,1600353604210,38872,32505,1436,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,17,2,0
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20200917,"0,1,2",1600352575000,1600353604211,95,91,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20200917,"0,1,2",1600352575000,1600353604210,11816,6733,343,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20200917,"0,1,2",1600352575000,1600353604211,46671,42231,925,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,295,162,2
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20200917,"0,1,2",1600352575000,1600353604210,3675,1401,143,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,106,69,4
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20200917,"0,1,2",1600352575000,1600353604211,589012,456347,12229,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,11674,8084,319
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20200917,"0,1,2",1600352575000,1600353604211,35853,28044,758,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,780,389,0
au,null,Australien,null,Australia,null,135,-25,25677680,20200917,0,1600353031000,1600353604242,26813,23790,832,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,34,66,8
au.act,au,Australisches Hauptstadtterritorium,Australien,Australian Capital Territory,Australia,149.0124,-35.4735,358894,20200917,"1,2",1600353031000,1600353604218,113,110,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.nsw,au,New South Wales,Australien,New South Wales,Australia,151.2093,-33.8688,7238819,20200917,"1,2",1600353031000,1600353604218,4190,2994,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,0,0
au.nt,au,Northern Territory,Australien,Northern Territory,Australia,130.8456,-12.4634,229675,20200917,"1,2",1600353031000,1600353604218,33,31,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.qld,au,Queensland,Australien,Queensland,Australia,153.0251,-27.4698,4516361,20200917,"1,2",1600353031000,1600353604218,1150,1111,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
au.sa,au,South Australia,Australien,South Australia,Australia,138.6007,-34.9285,1644642,20200917,"1,2",1600353031000,1600353604218,466,462,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.tas,au,Tasmania,Australien,Tasmania,Australia,147.3272,-42.8821,507626,20200917,"1,2",1600353031000,1600353604218,230,217,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.vic,au,Victoria,Australien,Victoria,Australia,144.9631,-37.8136,5547527,20200917,"1,2",1600353031000,1600353604218,19970,18217,745,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,27,64,8
