id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20200923,"0,1,2",1600817011000,1600818004135,1681,1199,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20200923,"0,1,2",1600817011000,1600818004141,86447,76025,405,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20200923,"0,1,2",1600817011000,1600818004135,39096,32576,1445,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20200923,"0,1,2",1600817011000,1600818004135,96,92,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20200923,"0,1,2",1600817011000,1600818004135,12666,7042,367,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20200923,"0,1,2",1600817011000,1600818004136,47667,42676,938,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20200923,"0,1,2",1600817011000,1600818004135,4236,1462,155,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20200923,"0,1,2",1600817011000,1600818004135,640147,508563,13482,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20200923,"0,1,2",1600817011000,1600818004136,39303,30312,771,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au,null,Australien,null,Australia,null,135,-25,25677680,20200923,0,1600813827000,1600814404172,26957,24216,859,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,15,0,5
