id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
ad,null,Andorra,null,Andorra,null,1.5218,42.5063,77543,20200719,"0,1,2",1595187286000,1595190604807,880,803,52,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ae,null,Vereinigte Arabische Emirate,null,United Arab Emirates,null,53.847818,23.424076,9890400,20200719,"0,1,2",1595187286000,1595190604813,56922,49269,339,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,211,352,1
af,null,Afghanistan,null,Afghanistan,null,67.709953,33.93911,32225560,20200719,"0,1,2",1595187286000,1595190604807,35475,23634,1181,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,174,361,17
ag,null,Antigua und Barbuda,null,Antigua and Barbuda,null,-61.7964,17.0608,96453,20200719,"0,1,2",1595187286000,1595190604807,76,57,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
al,null,Albanien,null,Albania,null,20.1683,41.1533,2845955,20200719,"0,1,2",1595187286000,1595190604807,4090,2311,112,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,82,47,1
am,null,Armenien,null,Armenia,null,45.0382,40.0691,2957500,20200719,"0,1,2",1595187286000,1595190604807,34877,23294,641,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,415,171,10
ao,null,Angola,null,Angola,null,17.8739,-11.2027,31127674,20200719,"0,1,2",1595187286000,1595190604807,687,210,29,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,49,11,0
ar,null,Argentinien,null,Argentina,null,-63.6167,-38.4161,44938712,20200719,"0,1,2",1595187286000,1595190604807,122524,54105,2246,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,3223,1498,42
at,null,Österreich,null,Austia,null,14.5501,47.5162,8902600,20200719,"0,1,2",1595187286000,1595190604806,19655,17599,711,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,82,98,0
au,null,Australien,null,Australia,null,135,-25,25677680,20200719,0,1595187299000,1595188204640,11802,8274,122,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,361,112,3
au.act,au,Australisches Hauptstadtterritorium,Australien,Australian Capital Territory,Australia,149.0124,-35.4735,358894,20200719,"1,2",1595187299000,1595188204616,113,105,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.nsw,au,New South Wales,Australien,New South Wales,Australia,151.2093,-33.8688,7238819,20200719,"1,2",1595187299000,1595188204627,3568,2988,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,18,0,0
au.nt,au,Northern Territory,Australien,Northern Territory,Australia,130.8456,-12.4634,229675,20200719,"1,2",1595187299000,1595188204628,31,29,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.qld,au,Queensland,Australien,Queensland,Australia,153.0251,-27.4698,4516361,20200719,"1,2",1595187299000,1595188204629,1071,1060,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
au.sa,au,South Australia,Australien,South Australia,Australia,138.6007,-34.9285,1644642,20200719,"1,2",1595187299000,1595188204632,444,440,4,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.tas,au,Tasmania,Australien,Tasmania,Australia,147.3272,-42.8821,507626,20200719,"1,2",1595187299000,1595188204632,228,215,13,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
au.vic,au,Victoria,Australien,Victoria,Australia,144.9631,-37.8136,5547527,20200719,"1,2",1595187299000,1595188204634,5696,2819,38,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,343,110,3
au.wa,au,Western Australia,Australien,Western Australia,Australia,115.8605,-31.9505,2296411,20200719,"1,2",1595187299000,1595188204634,651,618,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,1,0
aw,null,Aruba,Niederlande,Aruba,Netherlands,-69.9683,12.5211,112309,20200719,"0,1,2",1595187299000,1595188204616,113,100,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2,0,0
az,null,Aserbaidschan,null,Azerbaijan,null,47.5769,40.1431,10067108,20200719,"0,1,2",1595187286000,1595190604807,27521,18967,354,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,388,517,5
ba,null,Bosnien und Herzegowina,null,Bosnia and Herzegovina,null,17.6791,43.9159,3301000,20200719,"0,1,2",1595187286000,1595190604808,8340,3669,249,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,179,21,3
bb,null,Barbados,null,Barbados,null,-59.5432,13.1939,287025,20200719,"0,1,2",1595187286000,1595190604807,104,91,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bd,null,Bangladesch,null,Bangladesh,null,90.3563,23.685,168439432,20200719,"0,1,2",1595187286000,1595190604807,204525,111642,2618,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2459,1544,37
be,null,Belgien,null,Belgium,null,4.469936,50.8333,11524454,20200719,"0,1,2",1595187286000,1595190604808,63706,17289,9800,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,207,0,0
bf,null,Burkina Faso,null,Burkina Faso,null,-1.5616,12.2383,20870060,20200719,"0,1,2",1595187286000,1595190604808,1052,901,53,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,14,0
bh,null,Bahrain,null,Bahrain,null,50.55,26.0275,1543300,20200719,"0,1,2",1595187286000,1595190604807,36004,31765,126,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,531,577,2
bj,null,Benin,null,Benin,null,2.3158,9.3077,11733059,20200719,"0,1,2",1595187286000,1595190604808,1602,782,31,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bl,null,Saint Barthélemy,Frankreich,Saint Barthélemy,France,-62.8333,17.9,9793,20200719,"0,1,2",1595187299000,1595188204630,6,6,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bm,null,Bermuda,Großbritannien,Bermuda,United Kingdom,-64.7505,32.3078,64027,20200719,"0,1,2",1595187299000,1595188204617,153,137,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
bn,null,Brunei,null,Brunei,null,114.7277,4.5353,442400,20200719,"0,1,2",1595187286000,1595190604808,141,138,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
bo,null,Bolivien,null,Bolivia,null,-63.5887,-16.2902,11469896,20200719,"0,1,2",1595187286000,1595190604808,58138,18200,2106,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,2036,318,57
br,null,Brasilien,null,Brazil,null,-51.9253,-14.235,211389669,20200719,0,1595187286000,1595190604807,2074860,1459072,78772,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,28532,30339,921
bs,null,Bahamas,null,Bahamas,null,-78.035889,25.025885,385340,20200719,"0,1,2",1595187286000,1595190604807,138,91,11,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,9,0,0
bt,null,Bhutan,null,Bhutan,null,90.4336,27.5142,741672,20200719,"0,1,2",1595187286000,1595190604808,87,80,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,2,0
bg,null,Bulgarien,null,Bulgaria,null,25.4858,42.7339,7000039,20200719,"0,1,2",1595187286000,1595190604808,8638,4081,299,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,196,48,2
by,null,Belarus,null,Belarus,null,27.9534,53.7098,9408400,20200719,"0,1,2",1595187286000,1595190604807,66095,58204,499,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,142,348,4
bz,null,Belize,null,Belize,null,-88.7,17.066667,408487,20200719,"0,1,2",1595187286000,1595190604808,40,22,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.ab,ca,Alberta,Kanada,Alberta,Canada,-116.5765,53.9333,4286134,20200719,"1,2",1595187299000,1595188204615,9219,8193,167,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.bc,ca,British Columbia,Kanada,British Columbia,Canada,-127.6476,53.7267,4817160,20200719,"1,2",1595187299000,1595188204617,3198,2802,189,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.mb,ca,Manitoba,Kanada,Manitoba,Canada,-98.8139,53.7609,1338109,20200719,"1,2",1595187299000,1595188204625,343,318,7,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,6,0,0
ca.nb,ca,New Brunswick,Kanada,New Brunswick,Canada,-66.4619,46.5653,759655,20200719,"1,2",1595187299000,1595188204627,169,163,2,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,1,0,0
ca.nl,ca,Neufundland und Labrador,Kanada,Newfoundland and Labrador,Canada,-57.6604,53.1355,528817,20200719,"1,2",1595187299000,1595188204627,262,259,3,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.ns,ca,Neuschottland,Kanada,Nova Scotia,Canada,-63.7443,44.682,953869,20200719,"1,2",1595187299000,1595188204628,1067,1002,63,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.nt,ca,Nordwest-Territorien,Kanada,Northwest Territories,Canada,-124.8457,64.8255,44520,20200719,"1,2",1595187299000,1595188204628,5,5,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.on,ca,Ontario,Kanada,Ontario,Canada,-85.3232,51.2538,14193384,20200719,"1,2",1595187299000,1595188204628,39385,34816,2791,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,131,27,1
ca.pe,ca,Prinz Edward Insel,Kanada,Prince Edward Island,Canada,-63.4168,46.5107,152021,20200719,"1,2",1595187299000,1595188204629,36,29,0,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ca.qc,ca,Québec,Kanada,Québec,Canada,-73.5491,52.9399,8394034,20200719,"1,2",1595187299000,1595188204629,57466,50050,5655,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,166,23,1
ca.sk,ca,Saskatchewan,Kanada,Saskatchewan,Canada,-106.4509,52.9399,1163925,20200719,"1,2",1595187299000,1595188204631,941,798,15,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,5,5,0
cd,null,Demokratische Republik Kongo,null,Democratic Republic of the Congo,null,15.307045,-4.322447,89561404,20200719,"0,1,2",1595187286000,1595190604808,8403,4335,194,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,79,22,1
cf,null,Zentralafrikanische Republik,null,Central African Republic,null,20.9394,6.6111,5496011,20200719,"0,1,2",1595187286000,1595190604808,4485,1348,55,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cg,null,Republik Kongo,null,Republic of the Congo,null,15.2832,-4.2634,5518092,20200719,"0,1,2",1595187286000,1595190604808,2633,626,49,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
ch,null,Schweiz,null,Switzerland,null,8.2275,46.8182,8603900,20200719,"0,1,2",1595187286000,1595190604807,33591,29900,1969,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,99,0,0
ci,null,Elfenbeinküste,null,Ivory Coast,null,-5.5471,7.54,25823071,20200719,"0,1,2",1595187286000,1595190604808,14119,8366,92,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,423,759,5
cl,null,Chile,null,Chile,null,-71.543,-35.6751,19107216,20200719,0,1595187299000,1595188204640,330930,301794,8503,Aggregated from Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int.aggregate,,,2084,2345,58
cm,null,Kamerun,null,Cameroon,null,11.5021,3.848,26545864,20200719,"0,1,2",1595187286000,1595190604808,16157,13728,373,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.anhui,cn,Anhui,China,Anhui,China,117.2264,31.8257,59500510,20200719,"1,2",1595187299000,1595188204616,991,985,6,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
cn.beijing,cn,Peking (Beijing),China,Beijing,China,116.4142,40.1824,19612368,20200719,"1,2",1595187299000,1595188204617,929,752,9,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,int,,,0,0,0
